datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2024-07-26 00:00:00+00:00,0.5,0.8333333333333334,0.8611111111111112,0.1527777777777778,0.3333333333333333,0.6666666666666666,0.1527777777777778,0.3611111111111111,0.75,0.1527777777777778,0.9166666666666666,0.1527777777777778,0.7222222222222222,0.9722222222222222,0.5833333333333334,0.6111111111111112,0.8888888888888888,0.5555555555555556,0.6944444444444444,0.1527777777777778,0.7777777777777778,1.0,0.4722222222222222,0.1527777777777778,0.3888888888888889,0.4166666666666667,0.1527777777777778,0.8055555555555556,0.1527777777777778,0.1527777777777778,0.5277777777777778,0.3055555555555556,0.4444444444444444,0.6388888888888888,0.9444444444444444,0.1527777777777778
2024-07-27 00:00:00+00:00,0.23529411764705882,0.9411764705882353,0.8235294117647058,0.23529411764705882,0.6764705882352942,0.23529411764705882,0.23529411764705882,0.5,0.23529411764705882,0.23529411764705882,0.9705882352941176,0.23529411764705882,0.7352941176470589,0.9117647058823529,0.23529411764705882,0.7647058823529411,0.8529411764705882,0.23529411764705882,0.7058823529411765,0.47058823529411764,0.23529411764705882,1.0,0.23529411764705882,,0.23529411764705882,0.23529411764705882,,0.7941176470588235,0.6176470588235294,0.5882352941176471,0.5294117647058824,0.23529411764705882,0.5588235294117647,0.6470588235294118,0.8823529411764706,0.23529411764705882
2024-07-28 00:00:00+00:00,0.7575757575757576,0.22727272727272727,0.9090909090909091,0.22727272727272727,0.6363636363636364,0.22727272727272727,0.22727272727272727,0.48484848484848486,0.22727272727272727,0.22727272727272727,1.0,,0.5454545454545454,0.9696969696969697,0.5151515151515151,0.8181818181818182,0.9393939393939394,0.22727272727272727,0.8484848484848485,0.22727272727272727,0.696969696969697,0.7878787878787878,0.22727272727272727,,0.22727272727272727,0.22727272727272727,,0.7272727272727273,0.6060606060606061,0.22727272727272727,0.22727272727272727,0.45454545454545453,0.22727272727272727,0.5757575757575758,0.8787878787878788,0.6666666666666666
2024-07-29 00:00:00+00:00,0.18181818181818182,0.9090909090909091,0.9393939393939394,0.18181818181818182,0.5151515151515151,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.6666666666666666,0.9696969696969697,,0.5757575757575758,0.8787878787878788,0.45454545454545453,0.6363636363636364,0.8181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.48484848484848486,1.0,0.18181818181818182,,0.7575757575757576,0.18181818181818182,,0.7272727272727273,0.696969696969697,0.42424242424242425,0.6060606060606061,0.7878787878787878,0.3939393939393939,0.36363636363636365,0.8484848484848485,0.5454545454545454
2024-07-30 00:00:00+00:00,0.3125,0.875,0.9375,,0.5,0.28125,,0.140625,0.34375,0.140625,1.0,0.59375,0.140625,0.90625,0.140625,0.75,0.5625,0.46875,0.40625,0.140625,0.140625,0.96875,0.140625,,0.4375,0.140625,,0.6875,0.71875,0.625,0.78125,0.53125,0.8125,0.65625,0.84375,0.375
2024-07-31 00:00:00+00:00,0.5625,0.84375,0.96875,,0.90625,0.4375,,0.125,0.125,0.34375,0.9375,0.125,0.40625,0.78125,0.375,0.65625,0.53125,0.28125,0.625,0.3125,0.46875,0.875,0.59375,0.25,0.125,,,0.75,0.6875,0.125,0.71875,0.125,0.8125,0.5,1.0,0.125
2024-08-01 00:00:00+00:00,0.3939393939393939,0.48484848484848486,0.9696969696969697,,0.6060606060606061,0.6666666666666666,,0.13636363636363635,0.13636363636363635,0.5757575757575758,0.8787878787878788,0.13636363636363635,0.7272727272727273,0.9393939393939394,0.42424242424242425,0.5151515151515151,0.8484848484848485,0.13636363636363635,0.45454545454545453,0.13636363636363635,0.36363636363636365,1.0,0.3333333333333333,0.13636363636363635,0.13636363636363635,0.5454545454545454,,0.8181818181818182,0.7575757575757576,0.13636363636363635,0.30303030303030304,0.6363636363636364,0.696969696969697,0.7878787878787878,0.9090909090909091,0.2727272727272727
2024-08-02 00:00:00+00:00,0.42857142857142855,0.6285714285714286,0.9142857142857143,,0.15714285714285714,0.15714285714285714,0.5714285714285714,0.34285714285714286,0.15714285714285714,0.15714285714285714,1.0,0.15714285714285714,0.5428571428571428,0.8857142857142857,0.6857142857142857,0.8571428571428571,0.8,0.15714285714285714,0.4,0.15714285714285714,0.8285714285714286,0.9714285714285714,0.15714285714285714,0.15714285714285714,0.4857142857142857,0.15714285714285714,0.45714285714285713,0.7714285714285715,0.3142857142857143,0.37142857142857144,0.7428571428571429,0.7142857142857143,0.6,0.5142857142857142,0.9428571428571428,0.6571428571428571
2024-08-03 00:00:00+00:00,0.42857142857142855,0.8571428571428571,0.9142857142857143,,0.18571428571428572,0.5142857142857142,0.18571428571428572,0.4857142857142857,0.18571428571428572,0.18571428571428572,0.9428571428571428,0.18571428571428572,0.5714285714285714,0.8857142857142857,0.7428571428571429,0.8285714285714286,0.8,0.18571428571428572,0.7714285714285715,0.6,0.6857142857142857,0.9714285714285714,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.18571428571428572,0.6571428571428571,0.7142857142857143,0.4,0.18571428571428572,0.37142857142857144,0.18571428571428572,0.5428571428571428,0.45714285714285713,1.0,0.6285714285714286
2024-08-04 00:00:00+00:00,0.2647058823529412,0.7058823529411765,0.9705882352941176,0.5588235294117647,0.4411764705882353,0.20588235294117646,0.38235294117647056,0.10294117647058823,,0.10294117647058823,1.0,,0.5,0.8823529411764706,0.6470588235294118,0.7647058823529411,0.8235294117647058,0.4117647058823529,0.7941176470588235,0.10294117647058823,0.5294117647058824,0.9117647058823529,0.10294117647058823,0.10294117647058823,0.23529411764705882,0.6764705882352942,0.10294117647058823,0.8529411764705882,0.5882352941176471,0.29411764705882354,0.7352941176470589,0.35294117647058826,0.3235294117647059,0.6176470588235294,0.9411764705882353,0.47058823529411764
2024-08-05 00:00:00+00:00,0.2727272727272727,0.5454545454545454,0.9090909090909091,0.18181818181818182,0.3939393939393939,0.5151515151515151,0.15151515151515152,0.3333333333333333,,0.06060606060606061,0.9696969696969697,,0.6363636363636364,0.9393939393939394,0.696969696969697,0.7575757575757576,0.8484848484848485,0.06060606060606061,0.8181818181818182,0.42424242424242425,0.5757575757575758,1.0,0.24242424242424243,,0.36363636363636365,0.30303030303030304,0.45454545454545453,0.7878787878787878,0.06060606060606061,0.12121212121212122,0.7272727272727273,0.21212121212121213,0.6060606060606061,0.48484848484848486,0.8787878787878788,0.6666666666666666
2024-08-06 00:00:00+00:00,0.28125,0.5,0.9375,0.25,0.6875,0.375,0.109375,0.109375,,,0.875,,0.75,0.8125,0.65625,0.84375,0.78125,0.109375,0.625,0.21875,0.3125,0.96875,0.109375,,0.34375,0.46875,0.5625,1.0,0.53125,0.109375,0.71875,0.109375,0.59375,0.4375,0.90625,0.40625
2024-08-07 00:00:00+00:00,0.5151515151515151,0.7575757575757576,0.9696969696969697,0.12121212121212122,0.8484848484848485,0.5454545454545454,0.12121212121212122,0.12121212121212122,,0.42424242424242425,1.0,,0.7272727272727273,0.8787878787878788,0.36363636363636365,0.696969696969697,0.7878787878787878,0.2727272727272727,0.6666666666666666,0.24242424242424243,0.6060606060606061,0.9393939393939394,0.30303030303030304,,0.12121212121212122,0.45454545454545453,0.12121212121212122,0.9090909090909091,0.3333333333333333,0.3939393939393939,0.12121212121212122,0.12121212121212122,0.48484848484848486,0.5757575757575758,0.8181818181818182,0.6363636363636364
2024-08-08 00:00:00+00:00,0.4117647058823529,0.7647058823529411,0.9705882352941176,0.19117647058823528,0.19117647058823528,0.5882352941176471,0.19117647058823528,0.19117647058823528,0.47058823529411764,0.19117647058823528,0.8529411764705882,,0.6470588235294118,0.8235294117647058,0.38235294117647056,0.9117647058823529,0.7352941176470589,0.19117647058823528,0.6764705882352942,0.4411764705882353,0.7941176470588235,1.0,0.19117647058823528,,0.19117647058823528,0.19117647058823528,0.19117647058823528,0.8823529411764706,0.6176470588235294,0.19117647058823528,0.19117647058823528,0.5294117647058824,0.7058823529411765,0.5,0.9411764705882353,0.5588235294117647
2024-08-09 00:00:00+00:00,0.35294117647058826,0.8529411764705882,0.9411764705882353,0.14705882352941177,0.14705882352941177,0.7352941176470589,0.14705882352941177,0.29411764705882354,0.6764705882352942,0.14705882352941177,1.0,,0.47058823529411764,0.7058823529411765,0.4117647058823529,0.8235294117647058,0.7941176470588235,0.6470588235294118,0.4411764705882353,0.14705882352941177,0.38235294117647056,0.9705882352941176,0.14705882352941177,,0.3235294117647059,0.5,0.14705882352941177,0.7647058823529411,0.6176470588235294,0.14705882352941177,0.5882352941176471,0.9117647058823529,0.5294117647058824,0.14705882352941177,0.8823529411764706,0.5588235294117647
2024-08-10 00:00:00+00:00,0.22058823529411764,0.9117647058823529,0.9705882352941176,0.22058823529411764,0.22058823529411764,0.7647058823529411,0.5294117647058824,0.22058823529411764,0.22058823529411764,0.22058823529411764,1.0,,0.5588235294117647,0.8823529411764706,0.22058823529411764,0.7058823529411765,0.7941176470588235,0.22058823529411764,0.8235294117647058,0.22058823529411764,0.22058823529411764,0.9411764705882353,0.22058823529411764,,0.4411764705882353,0.6764705882352942,0.22058823529411764,0.7352941176470589,0.22058823529411764,0.6176470588235294,0.6470588235294118,0.5,0.5882352941176471,0.22058823529411764,0.8529411764705882,0.47058823529411764
2024-08-11 00:00:00+00:00,0.78125,0.90625,1.0,,0.5625,0.71875,0.234375,0.46875,0.234375,0.234375,0.96875,,0.65625,0.8125,0.59375,0.6875,0.625,0.234375,0.234375,0.234375,0.234375,0.875,0.234375,,0.234375,0.234375,,0.84375,0.234375,0.234375,0.234375,0.75,0.53125,0.5,0.9375,0.234375
2024-08-12 00:00:00+00:00,0.5,0.84375,0.875,0.5625,0.40625,0.71875,0.171875,0.171875,0.6875,,1.0,,0.53125,0.96875,0.171875,0.75,0.78125,0.171875,0.65625,0.171875,0.59375,0.90625,0.4375,,0.171875,0.46875,,0.9375,0.34375,0.171875,0.171875,0.171875,0.625,0.375,0.8125,0.171875
2024-08-13 00:00:00+00:00,0.45161290322580644,0.8387096774193549,0.8709677419354839,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.5483870967741935,0.41935483870967744,0.5161290322580645,,0.9354838709677419,,0.6129032258064516,0.9032258064516129,0.7741935483870968,0.20967741935483872,0.5806451612903226,0.20967741935483872,0.20967741935483872,,0.20967741935483872,1.0,0.20967741935483872,,0.20967741935483872,0.7096774193548387,,0.8064516129032258,0.20967741935483872,0.4838709677419355,0.20967741935483872,0.7419354838709677,0.20967741935483872,0.6774193548387096,0.967741935483871,0.6451612903225806
2024-08-14 00:00:00+00:00,0.16129032258064516,0.8709677419354839,1.0,0.16129032258064516,0.8387096774193549,0.7096774193548387,0.16129032258064516,0.3548387096774194,0.16129032258064516,0.6129032258064516,0.9354838709677419,,0.3870967741935484,0.9032258064516129,0.7419354838709677,0.16129032258064516,0.45161290322580644,,0.16129032258064516,,0.5806451612903226,0.967741935483871,0.16129032258064516,,0.6451612903225806,0.41935483870967744,,0.8064516129032258,0.5161290322580645,0.16129032258064516,0.6774193548387096,0.5483870967741935,0.4838709677419355,0.16129032258064516,0.7741935483870968,0.3225806451612903
2024-08-15 00:00:00+00:00,0.22580645161290322,0.7096774193548387,0.967741935483871,0.22580645161290322,0.22580645161290322,0.5483870967741935,0.22580645161290322,0.22580645161290322,0.7741935483870968,0.22580645161290322,0.9354838709677419,,0.6129032258064516,0.8387096774193549,0.4838709677419355,0.22580645161290322,0.6774193548387096,,0.7419354838709677,,0.9032258064516129,1.0,0.22580645161290322,,0.6451612903225806,0.22580645161290322,,0.8064516129032258,0.22580645161290322,0.22580645161290322,0.22580645161290322,0.45161290322580644,0.5806451612903226,0.5161290322580645,0.8709677419354839,0.22580645161290322
2024-08-16 00:00:00+00:00,0.24193548387096775,0.8387096774193549,1.0,0.24193548387096775,0.24193548387096775,0.6129032258064516,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.9032258064516129,,0.24193548387096775,0.9354838709677419,0.7741935483870968,0.24193548387096775,0.8064516129032258,,0.24193548387096775,,0.7096774193548387,0.967741935483871,0.6451612903225806,,0.24193548387096775,0.5806451612903226,,0.7419354838709677,0.5483870967741935,0.24193548387096775,0.4838709677419355,0.6774193548387096,0.24193548387096775,0.24193548387096775,0.8709677419354839,0.5161290322580645
2024-08-17 00:00:00+00:00,0.7333333333333333,0.8333333333333334,0.9666666666666667,,0.3,0.3,0.3,0.3,0.3,0.3,1.0,,0.7,0.8666666666666667,0.3,0.6666666666666666,0.3,,0.3,,0.3,0.9,0.3,,0.3,0.7666666666666667,,0.8,0.3,0.6,0.3,0.3,0.3,0.6333333333333333,0.9333333333333333,0.3
2024-08-18 00:00:00+00:00,0.16129032258064516,0.9032258064516129,0.9354838709677419,,0.7419354838709677,0.4838709677419355,,0.16129032258064516,0.6129032258064516,0.16129032258064516,0.8387096774193549,,0.7096774193548387,0.967741935483871,0.3870967741935484,0.16129032258064516,0.7741935483870968,0.8064516129032258,0.16129032258064516,0.41935483870967744,0.16129032258064516,0.5483870967741935,0.45161290322580644,,0.6774193548387096,0.3548387096774194,,0.8709677419354839,0.6451612903225806,0.16129032258064516,0.5806451612903226,0.16129032258064516,0.16129032258064516,0.3225806451612903,1.0,0.5161290322580645
2024-08-19 00:00:00+00:00,0.140625,0.875,1.0,,0.46875,0.34375,,,0.6875,,0.96875,0.40625,0.75,0.84375,0.3125,0.625,0.90625,0.5,0.4375,0.140625,0.140625,0.9375,0.140625,0.53125,0.375,0.140625,0.28125,0.78125,0.140625,0.140625,0.140625,0.65625,0.5625,0.71875,0.8125,0.59375
2024-08-20 00:00:00+00:00,0.59375,0.96875,1.0,,0.203125,0.203125,,,0.203125,,0.875,0.203125,0.65625,0.9375,0.5,0.78125,0.71875,0.6875,0.203125,0.75,0.203125,0.90625,0.203125,0.5625,0.53125,0.203125,0.203125,0.8125,0.40625,0.203125,0.203125,0.203125,0.4375,0.46875,0.84375,0.625
2024-08-21 00:00:00+00:00,0.3939393939393939,0.696969696969697,1.0,,0.9393939393939394,0.16666666666666666,,,0.16666666666666666,0.5757575757575758,0.8484848484848485,0.42424242424242425,0.7575757575757576,0.8787878787878788,0.45454545454545453,0.7878787878787878,0.36363636363636365,0.7272727272727273,0.6060606060606061,0.16666666666666666,0.5151515151515151,0.9090909090909091,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.48484848484848486,0.16666666666666666,0.8181818181818182,0.16666666666666666,0.5454545454545454,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6363636363636364,0.9696969696969697,0.16666666666666666
2024-08-22 00:00:00+00:00,0.5428571428571428,0.9142857142857143,0.9714285714285714,0.4,0.17142857142857143,0.8571428571428571,0.5142857142857142,,0.17142857142857143,0.17142857142857143,0.9428571428571428,0.17142857142857143,0.6571428571428571,0.8857142857142857,0.37142857142857144,0.7142857142857143,0.7428571428571429,0.7714285714285715,0.45714285714285713,0.17142857142857143,0.6857142857142857,0.8285714285714286,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.17142857142857143,0.8,0.6,0.42857142857142855,0.34285714285714286,0.17142857142857143,0.5714285714285714,0.4857142857142857,1.0,0.6285714285714286
2024-08-23 00:00:00+00:00,0.20588235294117646,0.7647058823529411,0.9705882352941176,0.20588235294117646,0.20588235294117646,0.5294117647058824,0.20588235294117646,,0.7058823529411765,0.20588235294117646,0.9411764705882353,0.20588235294117646,0.6470588235294118,0.8823529411764706,0.20588235294117646,0.7352941176470589,0.8235294117647058,0.6764705882352942,0.20588235294117646,0.4411764705882353,0.20588235294117646,0.9117647058823529,,0.20588235294117646,0.5,0.5588235294117647,0.5882352941176471,0.7941176470588235,0.8529411764705882,0.20588235294117646,0.20588235294117646,0.4117647058823529,0.6176470588235294,0.20588235294117646,1.0,0.47058823529411764
2024-08-24 00:00:00+00:00,0.14285714285714285,0.9428571428571428,0.9142857142857143,0.14285714285714285,0.14285714285714285,0.5428571428571428,0.14285714285714285,0.5714285714285714,0.6285714285714286,0.14285714285714285,0.8285714285714286,0.14285714285714285,0.6571428571428571,0.9714285714285714,0.5142857142857142,0.2857142857142857,0.7142857142857143,0.6,0.4857142857142857,0.3142857142857143,0.7428571428571429,0.8857142857142857,,0.14285714285714285,0.34285714285714286,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.6857142857142857,0.37142857142857144,0.45714285714285713,0.42857142857142855,0.8,0.7714285714285715,1.0,0.4
2024-08-25 00:00:00+00:00,0.35294117647058826,0.7647058823529411,0.9411764705882353,0.17647058823529413,0.17647058823529413,0.4411764705882353,0.5,0.17647058823529413,0.17647058823529413,0.6764705882352942,0.9705882352941176,0.17647058823529413,0.6470588235294118,0.7352941176470589,0.38235294117647056,0.47058823529411764,0.7941176470588235,0.5294117647058824,0.4117647058823529,0.6176470588235294,0.17647058823529413,0.8529411764705882,,,0.17647058823529413,0.5882352941176471,0.17647058823529413,0.9117647058823529,0.8235294117647058,0.17647058823529413,0.7058823529411765,0.17647058823529413,0.8823529411764706,0.17647058823529413,1.0,0.5588235294117647
2024-08-26 00:00:00+00:00,0.16176470588235295,0.9117647058823529,1.0,0.16176470588235295,0.7058823529411765,0.5,0.38235294117647056,0.16176470588235295,0.16176470588235295,0.16176470588235295,0.9705882352941176,,0.7647058823529411,0.8823529411764706,0.4117647058823529,0.6470588235294118,0.6176470588235294,0.7352941176470589,0.47058823529411764,0.5882352941176471,0.16176470588235295,0.8529411764705882,0.35294117647058826,,0.16176470588235295,0.5294117647058824,0.16176470588235295,0.7941176470588235,0.6764705882352942,0.16176470588235295,0.4411764705882353,0.5588235294117647,0.8235294117647058,0.3235294117647059,0.9411764705882353,0.16176470588235295
2024-08-27 00:00:00+00:00,0.696969696969697,0.7575757575757576,0.9696969696969697,,0.30303030303030304,0.3333333333333333,0.45454545454545453,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.8484848484848485,,0.7878787878787878,0.8787878787878788,0.36363636363636365,0.9393939393939394,0.7272727272727273,0.6666666666666666,0.5454545454545454,0.42424242424242425,0.15151515151515152,0.9090909090909091,0.15151515151515152,,0.3939393939393939,0.15151515151515152,0.15151515151515152,0.8181818181818182,0.6363636363636364,0.5757575757575758,0.15151515151515152,0.15151515151515152,0.48484848484848486,0.6060606060606061,1.0,0.5151515151515151
2024-08-28 00:00:00+00:00,0.08571428571428572,0.8857142857142857,0.9428571428571428,0.2,0.7428571428571429,0.7714285714285715,0.22857142857142856,0.08571428571428572,0.6857142857142857,0.5142857142857142,0.9714285714285714,0.2571428571428571,0.42857142857142855,0.8,0.45714285714285713,0.8285714285714286,0.6571428571428571,0.5428571428571428,0.6,0.4857142857142857,0.6285714285714286,1.0,0.17142857142857143,0.5714285714285714,0.37142857142857144,0.08571428571428572,,0.8571428571428571,0.7142857142857143,0.08571428571428572,0.08571428571428572,0.4,0.3142857142857143,0.34285714285714286,0.9142857142857143,0.2857142857142857
2024-08-29 00:00:00+00:00,0.5588235294117647,0.8529411764705882,0.9411764705882353,0.17647058823529413,0.8823529411764706,0.4411764705882353,0.5294117647058824,,0.17647058823529413,0.17647058823529413,0.9117647058823529,0.17647058823529413,0.5882352941176471,0.8235294117647058,0.17647058823529413,0.7647058823529411,0.7941176470588235,0.17647058823529413,0.17647058823529413,0.4117647058823529,0.47058823529411764,1.0,0.17647058823529413,0.6470588235294118,0.17647058823529413,0.17647058823529413,,0.7058823529411765,0.7352941176470589,0.17647058823529413,0.6176470588235294,0.35294117647058826,0.5,0.38235294117647056,0.9705882352941176,0.6764705882352942
2024-08-30 00:00:00+00:00,0.17647058823529413,0.8823529411764706,0.9705882352941176,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.6470588235294118,,0.17647058823529413,0.17647058823529413,0.7647058823529411,0.35294117647058826,0.7941176470588235,0.8529411764705882,0.7058823529411765,0.5294117647058824,0.6764705882352942,0.5,0.6176470588235294,0.5588235294117647,0.9411764705882353,1.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.38235294117647056,,0.7352941176470589,0.4117647058823529,0.17647058823529413,0.8235294117647058,0.17647058823529413,0.17647058823529413,0.4411764705882353,0.9117647058823529,0.5882352941176471
2024-08-31 00:00:00+00:00,0.25,0.8235294117647058,1.0,0.25,0.6176470588235294,0.8823529411764706,0.25,,0.25,0.25,0.9117647058823529,0.25,0.5882352941176471,0.8529411764705882,0.25,0.5,0.7352941176470589,0.6470588235294118,0.7941176470588235,0.6764705882352942,0.25,0.7647058823529411,0.25,0.25,0.25,0.7058823529411765,,0.9411764705882353,0.25,0.25,0.25,0.25,0.5588235294117647,0.5294117647058824,0.9705882352941176,0.25
2024-09-01 00:00:00+00:00,0.6176470588235294,0.9411764705882353,0.9705882352941176,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,,0.29411764705882354,0.29411764705882354,1.0,0.29411764705882354,0.8235294117647058,0.8529411764705882,0.6764705882352942,0.29411764705882354,0.7352941176470589,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.9117647058823529,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.7941176470588235,0.29411764705882354,,0.29411764705882354,0.29411764705882354,0.7058823529411765,0.7647058823529411,0.8823529411764706,0.6470588235294118
2024-09-02 00:00:00+00:00,0.4375,0.65625,0.96875,0.53125,0.171875,0.171875,0.171875,,0.84375,,0.875,0.171875,0.5625,0.90625,0.34375,0.171875,0.78125,0.75,0.59375,0.71875,0.6875,1.0,,0.40625,,0.46875,0.171875,0.8125,0.171875,0.375,0.171875,0.171875,0.625,0.171875,0.9375,0.5
2024-09-03 00:00:00+00:00,0.34375,0.75,0.96875,0.125,0.125,0.125,1.0,,0.84375,,0.78125,0.125,0.65625,0.875,0.25,0.8125,0.4375,0.46875,0.71875,0.5,0.375,0.9375,,0.59375,0.28125,0.125,0.125,0.6875,0.40625,0.125,0.53125,,0.5625,0.625,0.90625,0.3125
2024-09-04 00:00:00+00:00,0.16666666666666666,0.8181818181818182,1.0,0.16666666666666666,0.7575757575757576,0.16666666666666666,0.16666666666666666,,0.3333333333333333,0.6363636363636364,0.9393939393939394,,0.36363636363636365,0.8787878787878788,0.16666666666666666,0.5151515151515151,0.696969696969697,0.16666666666666666,0.7878787878787878,0.5757575757575758,0.9090909090909091,0.8484848484848485,,0.16666666666666666,0.16666666666666666,0.48484848484848486,0.5454545454545454,0.7272727272727273,0.6666666666666666,0.16666666666666666,0.6060606060606061,0.42424242424242425,0.3939393939393939,0.16666666666666666,0.9696969696969697,0.45454545454545453
2024-09-05 00:00:00+00:00,0.5294117647058824,0.7058823529411765,1.0,0.16176470588235295,0.7941176470588235,0.8235294117647058,0.16176470588235295,,0.16176470588235295,0.16176470588235295,0.8823529411764706,,0.6176470588235294,0.9117647058823529,0.4411764705882353,0.6764705882352942,0.8529411764705882,0.6470588235294118,0.16176470588235295,0.4117647058823529,0.16176470588235295,0.9411764705882353,0.7352941176470589,0.16176470588235295,0.3235294117647059,0.5,0.16176470588235295,0.5882352941176471,0.7647058823529411,0.16176470588235295,0.38235294117647056,0.35294117647058826,0.5588235294117647,0.16176470588235295,0.9705882352941176,0.47058823529411764
2024-09-06 00:00:00+00:00,0.7714285714285715,0.8285714285714286,1.0,0.17142857142857143,0.17142857142857143,0.45714285714285713,0.17142857142857143,0.6,0.8,0.17142857142857143,0.9714285714285714,,0.6571428571428571,0.8857142857142857,0.6857142857142857,0.6285714285714286,0.8571428571428571,0.4857142857142857,0.17142857142857143,0.5428571428571428,0.7142857142857143,0.9142857142857143,0.17142857142857143,0.5142857142857142,0.17142857142857143,0.17142857142857143,0.34285714285714286,0.7428571428571429,0.42857142857142855,0.17142857142857143,0.17142857142857143,0.4,0.37142857142857144,0.17142857142857143,0.9428571428571428,0.5714285714285714
2024-09-07 00:00:00+00:00,0.23529411764705882,0.5588235294117647,0.9705882352941176,,0.6764705882352942,0.5,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,1.0,0.5882352941176471,0.7058823529411765,0.9117647058823529,0.23529411764705882,0.5294117647058824,0.8235294117647058,0.23529411764705882,0.23529411764705882,0.7647058823529411,0.7941176470588235,0.7352941176470589,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.6470588235294118,0.8823529411764706,0.8529411764705882,,0.47058823529411764,0.23529411764705882,0.6176470588235294,0.23529411764705882,0.9411764705882353,0.23529411764705882
2024-09-08 00:00:00+00:00,0.21875,0.9375,1.0,,0.4375,0.46875,,0.21875,0.21875,0.5,0.8125,0.21875,0.53125,0.875,0.21875,0.71875,0.65625,0.21875,0.96875,0.6875,0.75,0.84375,0.21875,0.21875,0.21875,0.21875,0.59375,0.78125,0.5625,,0.21875,0.21875,0.21875,,0.90625,0.625
2024-09-09 00:00:00+00:00,0.5454545454545454,0.8181818181818182,1.0,0.45454545454545453,0.7575757575757576,0.5757575757575758,,0.48484848484848486,0.6060606060606061,0.15151515151515152,0.7878787878787878,0.15151515151515152,0.6666666666666666,0.696969696969697,0.42424242424242425,0.9393939393939394,0.8484848484848485,0.15151515151515152,0.30303030303030304,0.7272727272727273,0.15151515151515152,0.9696969696969697,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.6363636363636364,0.9090909090909091,,0.5151515151515151,0.36363636363636365,0.3939393939393939,,0.8787878787878788,0.3333333333333333
2024-09-10 00:00:00+00:00,0.5625,0.875,1.0,0.140625,0.28125,0.375,,0.140625,0.140625,0.65625,0.90625,0.140625,0.59375,0.9375,0.78125,0.625,0.75,0.40625,0.140625,0.71875,0.140625,0.84375,,0.140625,0.34375,0.46875,0.140625,0.6875,0.8125,,0.5,0.3125,0.4375,,0.96875,0.53125
2024-09-11 00:00:00+00:00,0.21875,0.78125,1.0,0.21875,0.90625,0.21875,,0.21875,0.21875,0.21875,0.8125,0.21875,0.46875,0.65625,0.21875,0.6875,0.96875,0.21875,0.71875,0.4375,0.21875,0.875,,,0.21875,0.21875,0.21875,0.84375,0.75,0.5625,0.59375,0.5,0.53125,,0.9375,0.625
2024-09-12 00:00:00+00:00,0.4838709677419355,0.9032258064516129,1.0,0.1774193548387097,0.5161290322580645,0.5806451612903226,,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.41935483870967744,,0.6451612903225806,0.7096774193548387,0.9354838709677419,0.8064516129032258,0.7419354838709677,0.3870967741935484,0.1774193548387097,0.1774193548387097,0.6774193548387096,0.8387096774193549,,,0.1774193548387097,0.1774193548387097,0.7741935483870968,0.8709677419354839,0.45161290322580644,0.1774193548387097,0.3548387096774194,0.6129032258064516,0.1774193548387097,,0.967741935483871,0.5483870967741935
2024-09-13 00:00:00+00:00,0.45454545454545453,0.8787878787878788,0.9696969696969697,0.15151515151515152,0.5757575757575758,0.15151515151515152,0.5151515151515151,0.42424242424242425,0.15151515151515152,0.15151515151515152,0.7272727272727273,,0.7575757575757576,0.8484848484848485,0.15151515151515152,0.8181818181818182,0.3333333333333333,0.6666666666666666,0.6363636363636364,0.15151515151515152,0.15151515151515152,0.9090909090909091,,0.36363636363636365,0.30303030303030304,0.3939393939393939,0.696969696969697,0.9393939393939394,0.15151515151515152,0.6060606060606061,0.5454545454545454,0.7878787878787878,0.15151515151515152,,1.0,0.48484848484848486
